lhq_id,age,gender,education,error_code,category,age_ability,score,lang,score_follow_up,score_corrected
ygcb2,27,Female,College (Bachelor),0,writing,ability,6,English,NA,6
ygcb2,27,Female,College (Bachelor),0,listening,ability,6,French,NA,6
ygcb2,27,Female,College (Bachelor),0,speaking,ability,5,French,NA,5
ygcb2,27,Female,College (Bachelor),0,reading,ability,6,French,NA,6
ygcb2,27,Female,College (Bachelor),0,writing,ability,5,French,NA,5
ylqg8,23,Female,College (Bachelor),0,listening,age,0,French,NA,0
ylqg8,23,Female,College (Bachelor),0,speaking,age,2,French,NA,2
ylqg8,23,Female,College (Bachelor),0,reading,age,5,French,NA,5
ylqg8,23,Female,College (Bachelor),0,writing,age,6,French,NA,6
ylqg8,23,Female,College (Bachelor),0,yearstotal,age,21,French,NA,21
ylqg8,23,Female,College (Bachelor),0,listening,age,4,English,NA,4
ylqg8,23,Female,College (Bachelor),0,speaking,age,5,English,NA,5
ylqg8,23,Female,College (Bachelor),0,reading,age,6,English,NA,6
ylqg8,23,Female,College (Bachelor),0,writing,age,6,English,NA,6
ylqg8,23,Female,College (Bachelor),0,yearstotal,age,18,English,NA,18
ylqg8,23,Female,College (Bachelor),0,listening,ability,7,French,NA,7
ylqg8,23,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
ylqg8,23,Female,College (Bachelor),0,reading,ability,6,French,NA,6
ylqg8,23,Female,College (Bachelor),0,writing,ability,5,French,NA,5
ylqg8,23,Female,College (Bachelor),0,listening,ability,7,English,NA,7
ylqg8,23,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
ylqg8,23,Female,College (Bachelor),0,reading,ability,7,English,NA,7
ylqg8,23,Female,College (Bachelor),0,writing,ability,6,English,NA,6
yvod5,22,Female,College (Bachelor),0,listening,age,0,French,0,0
yvod5,22,Female,College (Bachelor),0,speaking,age,1,French,1,1
yvod5,22,Female,College (Bachelor),0,reading,age,4,French,5,4
yvod5,22,Female,College (Bachelor),0,writing,age,4,French,5,4
yvod5,22,Female,College (Bachelor),0,yearstotal,age,22,French,NA,22
yvod5,22,Female,College (Bachelor),0,listening,age,4,English,5,4
yvod5,22,Female,College (Bachelor),0,speaking,age,5,English,5,5
yvod5,22,Female,College (Bachelor),0,reading,age,5,English,6,5
yvod5,22,Female,College (Bachelor),0,writing,age,5,English,6,5
yvod5,22,Female,College (Bachelor),0,yearstotal,age,17,English,NA,17
yvod5,22,Female,College (Bachelor),0,listening,age,5,Hebrew,NA,5
yvod5,22,Female,College (Bachelor),0,speaking,age,5,Hebrew,NA,5
yvod5,22,Female,College (Bachelor),0,reading,age,6,Hebrew,NA,6
yvod5,22,Female,College (Bachelor),0,writing,age,6,Hebrew,NA,6
yvod5,22,Female,College (Bachelor),0,yearstotal,age,7,Hebrew,NA,7
yvod5,22,Female,College (Bachelor),0,listening,ability,7,French,NA,7
yvod5,22,Female,College (Bachelor),0,speaking,ability,5,French,NA,5
yvod5,22,Female,College (Bachelor),0,reading,ability,5,French,NA,5
yvod5,22,Female,College (Bachelor),0,writing,ability,5,French,NA,5
yvod5,22,Female,College (Bachelor),0,listening,ability,7,English,NA,7
yvod5,22,Female,College (Bachelor),0,speaking,ability,6,English,NA,6
yvod5,22,Female,College (Bachelor),0,reading,ability,6,English,NA,6
yvod5,22,Female,College (Bachelor),0,writing,ability,6,English,NA,6
yvod5,22,Female,College (Bachelor),0,listening,ability,1,Hebrew,NA,1
yvod5,22,Female,College (Bachelor),0,speaking,ability,1,Hebrew,NA,1
yvod5,22,Female,College (Bachelor),0,reading,ability,1,Hebrew,NA,1
yvod5,22,Female,College (Bachelor),0,writing,ability,1,Hebrew,NA,1
zaph0,32,Non-binary,College (Bachelor),0,listening,age,0,English,NA,0
zaph0,32,Non-binary,College (Bachelor),0,speaking,age,4,English,NA,4
zaph0,32,Non-binary,College (Bachelor),0,reading,age,5,English,NA,5
zaph0,32,Non-binary,College (Bachelor),0,writing,age,5,English,NA,5
zaph0,32,Non-binary,College (Bachelor),0,yearstotal,age,32,English,NA,32
zaph0,32,Non-binary,College (Bachelor),0,listening,age,0,French,NA,0
zaph0,32,Non-binary,College (Bachelor),0,speaking,age,2,French,NA,2
zaph0,32,Non-binary,College (Bachelor),0,reading,age,4,French,NA,4
zaph0,32,Non-binary,College (Bachelor),0,writing,age,8,French,NA,8
zaph0,32,Non-binary,College (Bachelor),0,yearstotal,age,32,French,NA,32
zaph0,32,Non-binary,College (Bachelor),0,listening,age,8,Spanish,NA,8
zaph0,32,Non-binary,College (Bachelor),0,speaking,age,8,Spanish,NA,8
zaph0,32,Non-binary,College (Bachelor),0,reading,age,8,Spanish,NA,8
zaph0,32,Non-binary,College (Bachelor),0,writing,age,8,Spanish,NA,8
zaph0,32,Non-binary,College (Bachelor),0,yearstotal,age,9,Spanish,NA,9
zaph0,32,Non-binary,College (Bachelor),0,listening,age,23,Mandarin,NA,23
zaph0,32,Non-binary,College (Bachelor),0,speaking,age,23,Mandarin,NA,23
zaph0,32,Non-binary,College (Bachelor),0,reading,age,24,Mandarin,NA,24
zaph0,32,Non-binary,College (Bachelor),0,writing,age,24,Mandarin,NA,24
zaph0,32,Non-binary,College (Bachelor),0,yearstotal,age,8,Mandarin,NA,8
zaph0,32,Non-binary,College (Bachelor),0,listening,ability,7,English,NA,7
zaph0,32,Non-binary,College (Bachelor),0,speaking,ability,7,English,NA,7
zaph0,32,Non-binary,College (Bachelor),0,reading,ability,7,English,NA,7
zaph0,32,Non-binary,College (Bachelor),0,writing,ability,7,English,NA,7
zaph0,32,Non-binary,College (Bachelor),0,listening,ability,7,French,NA,7
zaph0,32,Non-binary,College (Bachelor),0,speaking,ability,7,French,NA,7
zaph0,32,Non-binary,College (Bachelor),0,reading,ability,6,French,NA,6
zaph0,32,Non-binary,College (Bachelor),0,writing,ability,4,French,NA,4
zaph0,32,Non-binary,College (Bachelor),0,listening,ability,3,Spanish,NA,3
zaph0,32,Non-binary,College (Bachelor),0,speaking,ability,2,Spanish,NA,2
zaph0,32,Non-binary,College (Bachelor),0,reading,ability,4,Spanish,NA,4
zaph0,32,Non-binary,College (Bachelor),0,writing,ability,1,Spanish,NA,1
zaph0,32,Non-binary,College (Bachelor),0,listening,ability,3,Mandarin,NA,3
zaph0,32,Non-binary,College (Bachelor),0,speaking,ability,3,Mandarin,NA,3
zaph0,32,Non-binary,College (Bachelor),0,reading,ability,2,Mandarin,NA,2
zaph0,32,Non-binary,College (Bachelor),0,writing,ability,1,Mandarin,NA,1
zdqu7,23,Female,College (Bachelor),0,listening,age,0,French,NA,0
zdqu7,23,Female,College (Bachelor),0,speaking,age,1,French,NA,1
zdqu7,23,Female,College (Bachelor),0,reading,age,4,French,NA,4
zdqu7,23,Female,College (Bachelor),0,writing,age,4,French,NA,4
zdqu7,23,Female,College (Bachelor),0,yearstotal,age,23,French,NA,23
zdqu7,23,Female,College (Bachelor),0,listening,age,11,English,NA,11
zdqu7,23,Female,College (Bachelor),0,speaking,age,11,English,NA,11
zdqu7,23,Female,College (Bachelor),0,reading,age,11,English,NA,11
zdqu7,23,Female,College (Bachelor),0,writing,age,11,English,NA,11
zdqu7,23,Female,College (Bachelor),0,yearstotal,age,6,English,NA,6
zdqu7,23,Female,College (Bachelor),0,listening,age,14,Spanish,NA,14
zdqu7,23,Female,College (Bachelor),0,speaking,age,14,Spanish,NA,14
zdqu7,23,Female,College (Bachelor),0,reading,age,14,Spanish,NA,14
zdqu7,23,Female,College (Bachelor),0,writing,age,14,Spanish,NA,14
zdqu7,23,Female,College (Bachelor),0,yearstotal,age,1,Spanish,NA,1
zdqu7,23,Female,College (Bachelor),0,listening,age,18,German,NA,18
zdqu7,23,Female,College (Bachelor),0,speaking,age,18,German,NA,18
zdqu7,23,Female,College (Bachelor),0,reading,age,18,German,NA,18
zdqu7,23,Female,College (Bachelor),0,writing,age,18,German,NA,18
zdqu7,23,Female,College (Bachelor),0,yearstotal,age,1,German,NA,1
zdqu7,23,Female,College (Bachelor),0,listening,ability,7,French,NA,7
zdqu7,23,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
zdqu7,23,Female,College (Bachelor),0,reading,ability,7,French,NA,7
zdqu7,23,Female,College (Bachelor),0,writing,ability,7,French,NA,7
zdqu7,23,Female,College (Bachelor),0,listening,ability,6,English,NA,6
zdqu7,23,Female,College (Bachelor),0,speaking,ability,5,English,NA,5
zdqu7,23,Female,College (Bachelor),0,reading,ability,6,English,NA,6
zdqu7,23,Female,College (Bachelor),0,writing,ability,4,English,NA,4
zdqu7,23,Female,College (Bachelor),0,listening,ability,2,Spanish,NA,2
zdqu7,23,Female,College (Bachelor),0,speaking,ability,1,Spanish,NA,1
zdqu7,23,Female,College (Bachelor),0,reading,ability,3,Spanish,NA,3
zdqu7,23,Female,College (Bachelor),0,writing,ability,1,Spanish,NA,1
zdqu7,23,Female,College (Bachelor),0,listening,ability,1,German,NA,1
zdqu7,23,Female,College (Bachelor),0,speaking,ability,2,German,NA,2
zdqu7,23,Female,College (Bachelor),0,reading,ability,2,German,NA,2
zdqu7,23,Female,College (Bachelor),0,writing,ability,1,German,NA,1
aqgy2,43,Female,Graduate school (Master),5,listening,age,0,French,NA,0
aqgy2,43,Female,Graduate school (Master),5,speaking,age,0,French,NA,0
aqgy2,43,Female,Graduate school (Master),5,reading,age,0,French,NA,0
aqgy2,43,Female,Graduate school (Master),5,writing,age,0,French,NA,0
aqgy2,43,Female,Graduate school (Master),5,yearstotal,age,43,French,NA,43
aqgy2,43,Female,Graduate school (Master),5,listening,age,8,English,NA,8
aqgy2,43,Female,Graduate school (Master),5,speaking,age,8,English,NA,8
aqgy2,43,Female,Graduate school (Master),5,reading,age,8,English,NA,8
aqgy2,43,Female,Graduate school (Master),5,writing,age,8,English,NA,8
aqgy2,43,Female,Graduate school (Master),5,yearstotal,age,35,English,NA,35
aqgy2,43,Female,Graduate school (Master),5,listening,age,16,Spanish,NA,16
aqgy2,43,Female,Graduate school (Master),5,speaking,age,16,Spanish,NA,16
aqgy2,43,Female,Graduate school (Master),5,reading,age,16,Spanish,NA,16
aqgy2,43,Female,Graduate school (Master),5,writing,age,16,Spanish,NA,16
aqgy2,43,Female,Graduate school (Master),5,yearstotal,age,27,Spanish,NA,27
aqgy2,43,Female,Graduate school (Master),5,listening,age,43,Japanese,NA,43
aqgy2,43,Female,Graduate school (Master),5,speaking,age,43,Japanese,NA,43
aqgy2,43,Female,Graduate school (Master),5,reading,age,43,Japanese,NA,43
aqgy2,43,Female,Graduate school (Master),5,writing,age,43,Japanese,NA,43
aqgy2,43,Female,Graduate school (Master),5,yearstotal,age,1,Japanese,NA,1
aqgy2,43,Female,Graduate school (Master),5,listening,ability,7,French,NA,7
aqgy2,43,Female,Graduate school (Master),5,speaking,ability,7,French,NA,7
aqgy2,43,Female,Graduate school (Master),5,reading,ability,7,French,NA,7
aqgy2,43,Female,Graduate school (Master),5,writing,ability,7,French,NA,7
aqgy2,43,Female,Graduate school (Master),5,listening,ability,7,English,NA,7
aqgy2,43,Female,Graduate school (Master),5,speaking,ability,6,English,NA,6
aqgy2,43,Female,Graduate school (Master),5,reading,ability,7,English,NA,7
aqgy2,43,Female,Graduate school (Master),5,writing,ability,6,English,NA,6
aqgy2,43,Female,Graduate school (Master),5,listening,ability,5,Spanish,NA,5
aqgy2,43,Female,Graduate school (Master),5,speaking,ability,5,Spanish,NA,5
aqgy2,43,Female,Graduate school (Master),5,reading,ability,5,Spanish,NA,5
aqgy2,43,Female,Graduate school (Master),5,writing,ability,4,Spanish,NA,4
aqgy2,43,Female,Graduate school (Master),5,listening,ability,2,Japanese,NA,2
aqgy2,43,Female,Graduate school (Master),5,speaking,ability,1,Japanese,NA,1
aqgy2,43,Female,Graduate school (Master),5,reading,ability,3,Japanese,NA,3
aqgy2,43,Female,Graduate school (Master),5,writing,ability,1,Japanese,NA,1
defm0,28,Female,Graduate school (Master),5,listening,age,0,English,NA,0
defm0,28,Female,Graduate school (Master),5,speaking,age,0,English,NA,0
defm0,28,Female,Graduate school (Master),5,reading,age,0,English,NA,0
defm0,28,Female,Graduate school (Master),5,writing,age,0,English,NA,0
defm0,28,Female,Graduate school (Master),5,yearstotal,age,28,English,NA,28
defm0,28,Female,Graduate school (Master),5,listening,age,13,French,NA,13
defm0,28,Female,Graduate school (Master),5,speaking,age,13,French,NA,13
defm0,28,Female,Graduate school (Master),5,reading,age,13,French,NA,13
defm0,28,Female,Graduate school (Master),5,writing,age,13,French,NA,13
defm0,28,Female,Graduate school (Master),5,yearstotal,age,10,French,NA,10
defm0,28,Female,Graduate school (Master),5,listening,age,5,Mandarin Chinese,NA,5
defm0,28,Female,Graduate school (Master),5,speaking,age,5,Mandarin Chinese,NA,5
defm0,28,Female,Graduate school (Master),5,reading,age,5,Mandarin Chinese,NA,5
defm0,28,Female,Graduate school (Master),5,writing,age,5,Mandarin Chinese,NA,5
defm0,28,Female,Graduate school (Master),5,yearstotal,age,10,Mandarin Chinese,NA,10
defm0,28,Female,Graduate school (Master),5,listening,ability,7,English,NA,7
defm0,28,Female,Graduate school (Master),5,speaking,ability,7,English,NA,7
defm0,28,Female,Graduate school (Master),5,reading,ability,7,English,NA,7
defm0,28,Female,Graduate school (Master),5,writing,ability,7,English,NA,7
defm0,28,Female,Graduate school (Master),5,listening,ability,4,French,NA,4
defm0,28,Female,Graduate school (Master),5,speaking,ability,3,French,NA,3
defm0,28,Female,Graduate school (Master),5,reading,ability,4,French,NA,4
defm0,28,Female,Graduate school (Master),5,writing,ability,3,French,NA,3
defm0,28,Female,Graduate school (Master),5,listening,ability,1,Mandarin Chinese,NA,1
defm0,28,Female,Graduate school (Master),5,speaking,ability,1,Mandarin Chinese,NA,1
defm0,28,Female,Graduate school (Master),5,reading,ability,1,Mandarin Chinese,NA,1
defm0,28,Female,Graduate school (Master),5,writing,ability,1,Mandarin Chinese,NA,1
defm0,28,Female,Graduate school (Master),5,listening,ability,NA,N/A,NA,NA
defm0,28,Female,Graduate school (Master),5,speaking,ability,NA,N/A,NA,NA
defm0,28,Female,Graduate school (Master),5,reading,ability,NA,N/A,NA,NA
defm0,28,Female,Graduate school (Master),5,writing,ability,NA,N/A,NA,NA
ebsy0,28,Female,Graduate school (Doctor),0,listening,age,0,English,NA,0
ebsy0,28,Female,Graduate school (Doctor),0,speaking,age,2,English,NA,2
ebsy0,28,Female,Graduate school (Doctor),0,reading,age,8,English,NA,8
ebsy0,28,Female,Graduate school (Doctor),0,writing,age,6,English,NA,6
ebsy0,28,Female,Graduate school (Doctor),0,yearstotal,age,28,English,NA,28
ebsy0,28,Female,Graduate school (Doctor),0,listening,age,0,French,NA,0
ebsy0,28,Female,Graduate school (Doctor),0,speaking,age,3,French,NA,3
ebsy0,28,Female,Graduate school (Doctor),0,reading,age,5,French,NA,5
ebsy0,28,Female,Graduate school (Doctor),0,writing,age,6,French,NA,6
ebsy0,28,Female,Graduate school (Doctor),0,yearstotal,age,28,French,NA,28
ebsy0,28,Female,Graduate school (Doctor),0,listening,ability,7,English,NA,7
ebsy0,28,Female,Graduate school (Doctor),0,speaking,ability,7,English,NA,7
ebsy0,28,Female,Graduate school (Doctor),0,reading,ability,7,English,NA,7
ebsy0,28,Female,Graduate school (Doctor),0,writing,ability,7,English,NA,7
ebsy0,28,Female,Graduate school (Doctor),0,listening,ability,7,French,NA,7
ebsy0,28,Female,Graduate school (Doctor),0,speaking,ability,7,French,NA,7
ebsy0,28,Female,Graduate school (Doctor),0,reading,ability,7,French,NA,7
ebsy0,28,Female,Graduate school (Doctor),0,writing,ability,7,French,NA,7
ebsy0,28,Female,Graduate school (Doctor),0,listening,ability,NA,N/A,NA,NA
ebsy0,28,Female,Graduate school (Doctor),0,speaking,ability,NA,N/A,NA,NA
ebsy0,28,Female,Graduate school (Doctor),0,reading,ability,NA,N/A,NA,NA
ebsy0,28,Female,Graduate school (Doctor),0,writing,ability,NA,N/A,NA,NA
ebsy0,28,Female,Graduate school (Doctor),0,listening,ability,NA,N/A,NA,NA
ebsy0,28,Female,Graduate school (Doctor),0,speaking,ability,NA,N/A,NA,NA
ebsy0,28,Female,Graduate school (Doctor),0,reading,ability,NA,N/A,NA,NA
ebsy0,28,Female,Graduate school (Doctor),0,writing,ability,NA,N/A,NA,NA
fydk8,24,Female,College (Bachelor),5,listening,age,0,French,NA,0
fydk8,24,Female,College (Bachelor),5,speaking,age,0,French,NA,0
fydk8,24,Female,College (Bachelor),5,reading,age,0,French,NA,0
fydk8,24,Female,College (Bachelor),5,writing,age,0,French,NA,0
fydk8,24,Female,College (Bachelor),5,yearstotal,age,24,French,NA,24
fydk8,24,Female,College (Bachelor),5,listening,age,10,English,NA,10
fydk8,24,Female,College (Bachelor),5,speaking,age,10,English,NA,10
fydk8,24,Female,College (Bachelor),5,reading,age,10,English,NA,10
fydk8,24,Female,College (Bachelor),5,writing,age,10,English,NA,10
fydk8,24,Female,College (Bachelor),5,yearstotal,age,15,English,NA,15
fydk8,24,Female,College (Bachelor),5,listening,age,13,Spanish,NA,13
fydk8,24,Female,College (Bachelor),5,speaking,age,13,Spanish,NA,13
fydk8,24,Female,College (Bachelor),5,reading,age,13,Spanish,NA,13
fydk8,24,Female,College (Bachelor),5,writing,age,13,Spanish,NA,13
fydk8,24,Female,College (Bachelor),5,yearstotal,age,7,Spanish,NA,7
fydk8,24,Female,College (Bachelor),5,listening,ability,7,French,NA,7
fydk8,24,Female,College (Bachelor),5,speaking,ability,7,French,NA,7
fydk8,24,Female,College (Bachelor),5,reading,ability,7,French,NA,7
fydk8,24,Female,College (Bachelor),5,writing,ability,7,French,NA,7
fydk8,24,Female,College (Bachelor),5,listening,ability,7,English,NA,7
fydk8,24,Female,College (Bachelor),5,speaking,ability,7,English,NA,7
fydk8,24,Female,College (Bachelor),5,reading,ability,7,English,NA,7
fydk8,24,Female,College (Bachelor),5,writing,ability,7,English,NA,7
fydk8,24,Female,College (Bachelor),5,listening,ability,5,Spanish,NA,5
fydk8,24,Female,College (Bachelor),5,speaking,ability,3,Spanish,NA,3
fydk8,24,Female,College (Bachelor),5,reading,ability,5,Spanish,NA,5
fydk8,24,Female,College (Bachelor),5,writing,ability,3,Spanish,NA,3
fydk8,24,Female,College (Bachelor),5,listening,ability,NA,N/A,NA,NA
fydk8,24,Female,College (Bachelor),5,speaking,ability,NA,N/A,NA,NA
fydk8,24,Female,College (Bachelor),5,reading,ability,NA,N/A,NA,NA
fydk8,24,Female,College (Bachelor),5,writing,ability,NA,N/A,NA,NA
ncxv4,23,Female,College (Bachelor),0,listening,age,0,French,NA,0
ncxv4,23,Female,College (Bachelor),0,speaking,age,2,French,NA,2
ncxv4,23,Female,College (Bachelor),0,reading,age,5,French,NA,5
ncxv4,23,Female,College (Bachelor),0,writing,age,5,French,NA,5
ncxv4,23,Female,College (Bachelor),0,yearstotal,age,23,French,NA,23
ncxv4,23,Female,College (Bachelor),0,listening,age,5,English,NA,5
ncxv4,23,Female,College (Bachelor),0,speaking,age,5,English,NA,5
ncxv4,23,Female,College (Bachelor),0,reading,age,5,English,NA,5
ncxv4,23,Female,College (Bachelor),0,writing,age,5,English,NA,5
ncxv4,23,Female,College (Bachelor),0,yearstotal,age,18,English,NA,18
ncxv4,23,Female,College (Bachelor),0,listening,ability,7,French,NA,7
ncxv4,23,Female,College (Bachelor),0,speaking,ability,6,French,NA,6
ncxv4,23,Female,College (Bachelor),0,reading,ability,5,French,NA,5
ncxv4,23,Female,College (Bachelor),0,writing,ability,4,French,NA,4
ncxv4,23,Female,College (Bachelor),0,listening,ability,7,English,NA,7
ncxv4,23,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
ncxv4,23,Female,College (Bachelor),0,reading,ability,7,English,NA,7
ncxv4,23,Female,College (Bachelor),0,writing,ability,7,English,NA,7
ncxv4,23,Female,College (Bachelor),0,listening,ability,NA,N/A,NA,NA
ncxv4,23,Female,College (Bachelor),0,speaking,ability,NA,N/A,NA,NA
ncxv4,23,Female,College (Bachelor),0,reading,ability,NA,N/A,NA,NA
ncxv4,23,Female,College (Bachelor),0,writing,ability,NA,N/A,NA,NA
ncxv4,23,Female,College (Bachelor),0,listening,ability,NA,N/A,NA,NA
ncxv4,23,Female,College (Bachelor),0,speaking,ability,NA,N/A,NA,NA
ncxv4,23,Female,College (Bachelor),0,reading,ability,NA,N/A,NA,NA
ncxv4,23,Female,College (Bachelor),0,writing,ability,NA,N/A,NA,NA
owoc9,43,Female,Graduate school (Doctor),0,listening,age,0,French,NA,0
owoc9,43,Female,Graduate school (Doctor),0,speaking,age,2,French,NA,2
owoc9,43,Female,Graduate school (Doctor),0,reading,age,5,French,NA,5
owoc9,43,Female,Graduate school (Doctor),0,writing,age,5,French,NA,5
owoc9,43,Female,Graduate school (Doctor),0,yearstotal,age,38,French,NA,38
owoc9,43,Female,Graduate school (Doctor),0,listening,age,0,English,NA,0
owoc9,43,Female,Graduate school (Doctor),0,speaking,age,2,English,NA,2
owoc9,43,Female,Graduate school (Doctor),0,reading,age,6,English,NA,6
