"","lhq_id","age","gender","education","error_code","category","age_ability","score","lang","score_follow_up"
"5336","zdqu7","23","Female","College (Bachelor)","0","yearstotal","age",1,"Spanish",NA
"5337","zdqu7","23","Female","College (Bachelor)","0","listening","age",18,"German",NA
"5338","zdqu7","23","Female","College (Bachelor)","0","speaking","age",18,"German",NA
"5339","zdqu7","23","Female","College (Bachelor)","0","reading","age",18,"German",NA
"5340","zdqu7","23","Female","College (Bachelor)","0","writing","age",18,"German",NA
"5341","zdqu7","23","Female","College (Bachelor)","0","yearstotal","age",1,"German",NA
"5342","zdqu7","23","Female","College (Bachelor)","0","listening","ability",7,"French",NA
"5343","zdqu7","23","Female","College (Bachelor)","0","speaking","ability",7,"French",NA
"5344","zdqu7","23","Female","College (Bachelor)","0","reading","ability",7,"French",NA
"5345","zdqu7","23","Female","College (Bachelor)","0","writing","ability",7,"French",NA
"5346","zdqu7","23","Female","College (Bachelor)","0","listening","ability",6,"English",NA
"5347","zdqu7","23","Female","College (Bachelor)","0","speaking","ability",5,"English",NA
"5348","zdqu7","23","Female","College (Bachelor)","0","reading","ability",6,"English",NA
"5349","zdqu7","23","Female","College (Bachelor)","0","writing","ability",4,"English",NA
"5350","zdqu7","23","Female","College (Bachelor)","0","listening","ability",2,"Spanish",NA
"5351","zdqu7","23","Female","College (Bachelor)","0","speaking","ability",1,"Spanish",NA
"5352","zdqu7","23","Female","College (Bachelor)","0","reading","ability",3,"Spanish",NA
"5353","zdqu7","23","Female","College (Bachelor)","0","writing","ability",1,"Spanish",NA
"5354","zdqu7","23","Female","College (Bachelor)","0","listening","ability",1,"German",NA
"5355","zdqu7","23","Female","College (Bachelor)","0","speaking","ability",2,"German",NA
"5356","zdqu7","23","Female","College (Bachelor)","0","reading","ability",2,"German",NA
"5357","zdqu7","23","Female","College (Bachelor)","0","writing","ability",1,"German",NA
"5358","zffq3","22","Female","College (Bachelor)","0","listening","age",0,"French",NA
"5359","zffq3","22","Female","College (Bachelor)","0","speaking","age",2,"French",NA
"5360","zffq3","22","Female","College (Bachelor)","0","reading","age",6,"French",NA
"5361","zffq3","22","Female","College (Bachelor)","0","writing","age",6,"French",NA
"5362","zffq3","22","Female","College (Bachelor)","0","yearstotal","age",20,"French",NA
"5363","zffq3","22","Female","College (Bachelor)","0","listening","age",0,"English",NA
"5364","zffq3","22","Female","College (Bachelor)","0","speaking","age",2,"English",NA
"5365","zffq3","22","Female","College (Bachelor)","0","reading","age",6,"English",NA
"5366","zffq3","22","Female","College (Bachelor)","0","writing","age",6,"English",NA
"5367","zffq3","22","Female","College (Bachelor)","0","yearstotal","age",20,"English",NA
"5368","zffq3","22","Female","College (Bachelor)","0","listening","age",0,"Haitian Creole",NA
"5369","zffq3","22","Female","College (Bachelor)","0","speaking","age",2,"Haitian Creole",NA
"5370","zffq3","22","Female","College (Bachelor)","0","reading","age",6,"Haitian Creole",NA
"5371","zffq3","22","Female","College (Bachelor)","0","writing","age",6,"Haitian Creole",NA
"5372","zffq3","22","Female","College (Bachelor)","0","yearstotal","age",20,"Haitian Creole",NA
"5373","zffq3","22","Female","College (Bachelor)","0","listening","age",14,"Spanish",NA
"5374","zffq3","22","Female","College (Bachelor)","0","speaking","age",14,"Spanish",NA
"5375","zffq3","22","Female","College (Bachelor)","0","reading","age",14,"Spanish",NA
"5376","zffq3","22","Female","College (Bachelor)","0","writing","age",14,"Spanish",NA
"5377","zffq3","22","Female","College (Bachelor)","0","yearstotal","age",8,"Spanish",NA
"5378","zffq3","22","Female","College (Bachelor)","0","listening","ability",7,"French",NA
"5379","zffq3","22","Female","College (Bachelor)","0","speaking","ability",7,"French",NA
"5380","zffq3","22","Female","College (Bachelor)","0","reading","ability",7,"French",NA
"5381","zffq3","22","Female","College (Bachelor)","0","writing","ability",6,"French",NA
"5382","zffq3","22","Female","College (Bachelor)","0","listening","ability",7,"English",NA
"5383","zffq3","22","Female","College (Bachelor)","0","speaking","ability",7,"English",NA
"5384","zffq3","22","Female","College (Bachelor)","0","reading","ability",7,"English",NA
"5385","zffq3","22","Female","College (Bachelor)","0","writing","ability",6,"English",NA
"5386","zffq3","22","Female","College (Bachelor)","0","listening","ability",7,"Haitian Creole",NA
"5387","zffq3","22","Female","College (Bachelor)","0","speaking","ability",5,"Haitian Creole",NA
"5388","zffq3","22","Female","College (Bachelor)","0","reading","ability",6,"Haitian Creole",NA
"5389","zffq3","22","Female","College (Bachelor)","0","writing","ability",4,"Haitian Creole",NA
"5390","zffq3","22","Female","College (Bachelor)","0","listening","ability",3,"Spanish",NA
"5391","zffq3","22","Female","College (Bachelor)","0","speaking","ability",3,"Spanish",NA
"5392","zffq3","22","Female","College (Bachelor)","0","reading","ability",4,"Spanish",NA
"5393","zffq3","22","Female","College (Bachelor)","0","writing","ability",3,"Spanish",NA
"5394","ziut3","21","Female","College (Bachelor)","0","listening","age",1,"English","1"
"5395","ziut3","21","Female","College (Bachelor)","0","speaking","age",3,"English","1"
"5396","ziut3","21","Female","College (Bachelor)","0","reading","age",7,"English","5"
"5397","ziut3","21","Female","College (Bachelor)","0","writing","age",6,"English","7"
"5398","ziut3","21","Female","College (Bachelor)","0","yearstotal","age",21,"English",NA
"5399","ziut3","21","Female","College (Bachelor)","0","listening","age",5,"French","5"
"5400","ziut3","21","Female","College (Bachelor)","0","speaking","age",5,"French","6"
"5401","ziut3","21","Female","College (Bachelor)","0","reading","age",8,"French","9"
"5402","ziut3","21","Female","College (Bachelor)","0","writing","age",8,"French","9"
"5403","ziut3","21","Female","College (Bachelor)","0","yearstotal","age",15,"French",NA
"5404","ziut3","21","Female","College (Bachelor)","0","listening","age",1,"Italian",NA
"5405","ziut3","21","Female","College (Bachelor)","0","speaking","age",2,"Italian",NA
"5406","ziut3","21","Female","College (Bachelor)","0","reading","age",15,"Italian",NA
"5407","ziut3","21","Female","College (Bachelor)","0","writing","age",15,"Italian",NA
"5408","ziut3","21","Female","College (Bachelor)","0","yearstotal","age",20,"Italian",NA
"5409","ziut3","21","Female","College (Bachelor)","0","listening","ability",7,"English",NA
"5410","ziut3","21","Female","College (Bachelor)","0","speaking","ability",7,"English",NA
"5411","ziut3","21","Female","College (Bachelor)","0","reading","ability",7,"English",NA
"5412","ziut3","21","Female","College (Bachelor)","0","writing","ability",7,"English",NA
"5413","ziut3","21","Female","College (Bachelor)","0","listening","ability",7,"French",NA
"5414","ziut3","21","Female","College (Bachelor)","0","speaking","ability",6,"French",NA
"5415","ziut3","21","Female","College (Bachelor)","0","reading","ability",6,"French",NA
"5416","ziut3","21","Female","College (Bachelor)","0","writing","ability",5,"French",NA
"5417","ziut3","21","Female","College (Bachelor)","0","listening","ability",5,"Italian",NA
"5418","ziut3","21","Female","College (Bachelor)","0","speaking","ability",4,"Italian",NA
"5419","ziut3","21","Female","College (Bachelor)","0","reading","ability",3,"Italian",NA
"5420","ziut3","21","Female","College (Bachelor)","0","writing","ability",3,"Italian",NA
"5421","zuys1","22","Female","College (Bachelor)","1","listening","age",1,"English",NA
"5422","zuys1","22","Female","College (Bachelor)","1","speaking","age",3,"English",NA
"5423","zuys1","22","Female","College (Bachelor)","1","reading","age",5,"English",NA
"5424","zuys1","22","Female","College (Bachelor)","1","writing","age",6,"English",NA
"5425","zuys1","22","Female","College (Bachelor)","1","yearstotal","age",22,"English",NA
"5426","zuys1","22","Female","College (Bachelor)","1","listening","age",1,"Spanish",NA
"5427","zuys1","22","Female","College (Bachelor)","1","speaking","age",3,"Spanish",NA
"5428","zuys1","22","Female","College (Bachelor)","1","reading","age",5,"Spanish",NA
"5429","zuys1","22","Female","College (Bachelor)","1","writing","age",6,"Spanish",NA
"5430","zuys1","22","Female","College (Bachelor)","1","yearstotal","age",22,"Spanish",NA
"5431","zuys1","22","Female","College (Bachelor)","1","listening","age",10,"French",NA
"5432","zuys1","22","Female","College (Bachelor)","1","speaking","age",10,"French",NA
"5433","zuys1","22","Female","College (Bachelor)","1","reading","age",10,"French",NA
"5434","zuys1","22","Female","College (Bachelor)","1","writing","age",10,"French",NA
"5435","zuys1","22","Female","College (Bachelor)","1","yearstotal","age",14,"French",NA
"5436","zuys1","22","Female","College (Bachelor)","1","listening","age",15,"Italian",NA
"5437","zuys1","22","Female","College (Bachelor)","1","speaking","age",17,"Italian",NA
"5438","zuys1","22","Female","College (Bachelor)","1","reading","age",17,"Italian",NA
"5439","zuys1","22","Female","College (Bachelor)","1","writing","age",17,"Italian",NA
"5440","zuys1","22","Female","College (Bachelor)","1","yearstotal","age",3,"Italian",NA
"5441","zuys1","22","Female","College (Bachelor)","1","listening","ability",7,"English",NA
"5442","zuys1","22","Female","College (Bachelor)","1","speaking","ability",7,"English",NA
"5443","zuys1","22","Female","College (Bachelor)","1","reading","ability",7,"English",NA
"5444","zuys1","22","Female","College (Bachelor)","1","writing","ability",7,"English",NA
"5445","zuys1","22","Female","College (Bachelor)","1","listening","ability",7,"Spanish",NA
"5446","zuys1","22","Female","College (Bachelor)","1","speaking","ability",6,"Spanish",NA
"5447","zuys1","22","Female","College (Bachelor)","1","reading","ability",6,"Spanish",NA
"5448","zuys1","22","Female","College (Bachelor)","1","writing","ability",5,"Spanish",NA
"5449","zuys1","22","Female","College (Bachelor)","1","listening","ability",6,"French",NA
"5450","zuys1","22","Female","College (Bachelor)","1","speaking","ability",6,"French",NA
"5451","zuys1","22","Female","College (Bachelor)","1","reading","ability",7,"French",NA
"5452","zuys1","22","Female","College (Bachelor)","1","writing","ability",5,"French",NA
"5453","zuys1","22","Female","College (Bachelor)","1","listening","ability",5,"Italian",NA
"5454","zuys1","22","Female","College (Bachelor)","1","speaking","ability",4,"Italian",NA
"5455","zuys1","22","Female","College (Bachelor)","1","reading","ability",3,"Italian",NA
"5456","zuys1","22","Female","College (Bachelor)","1","writing","ability",5,"Italian",NA
"5457","aqgy2","43","Female","Graduate school (Master)","5","listening","age",0,"French",NA
"5458","aqgy2","43","Female","Graduate school (Master)","5","speaking","age",0,"French",NA
"5459","aqgy2","43","Female","Graduate school (Master)","5","reading","age",0,"French",NA
"5460","aqgy2","43","Female","Graduate school (Master)","5","writing","age",0,"French",NA
"5461","aqgy2","43","Female","Graduate school (Master)","5","yearstotal","age",43,"French",NA
"5462","aqgy2","43","Female","Graduate school (Master)","5","listening","age",8,"English",NA
"5463","aqgy2","43","Female","Graduate school (Master)","5","speaking","age",8,"English",NA
"5464","aqgy2","43","Female","Graduate school (Master)","5","reading","age",8,"English",NA
"5465","aqgy2","43","Female","Graduate school (Master)","5","writing","age",8,"English",NA
"5466","aqgy2","43","Female","Graduate school (Master)","5","yearstotal","age",35,"English",NA
"5467","aqgy2","43","Female","Graduate school (Master)","5","listening","age",16,"Spanish",NA
"5468","aqgy2","43","Female","Graduate school (Master)","5","speaking","age",16,"Spanish",NA
"5469","aqgy2","43","Female","Graduate school (Master)","5","reading","age",16,"Spanish",NA
"5470","aqgy2","43","Female","Graduate school (Master)","5","writing","age",16,"Spanish",NA
"5471","aqgy2","43","Female","Graduate school (Master)","5","yearstotal","age",27,"Spanish",NA
"5472","aqgy2","43","Female","Graduate school (Master)","5","listening","age",43,"Japanese",NA
"5473","aqgy2","43","Female","Graduate school (Master)","5","speaking","age",43,"Japanese",NA
"5474","aqgy2","43","Female","Graduate school (Master)","5","reading","age",43,"Japanese",NA
"5475","aqgy2","43","Female","Graduate school (Master)","5","writing","age",43,"Japanese",NA
"5476","aqgy2","43","Female","Graduate school (Master)","5","yearstotal","age",1,"Japanese",NA
"5477","aqgy2","43","Female","Graduate school (Master)","5","listening","ability",7,"French",NA
"5478","aqgy2","43","Female","Graduate school (Master)","5","speaking","ability",7,"French",NA
"5479","aqgy2","43","Female","Graduate school (Master)","5","reading","ability",7,"French",NA
"5480","aqgy2","43","Female","Graduate school (Master)","5","writing","ability",7,"French",NA
"5481","aqgy2","43","Female","Graduate school (Master)","5","listening","ability",7,"English",NA
"5482","aqgy2","43","Female","Graduate school (Master)","5","speaking","ability",6,"English",NA
"5483","aqgy2","43","Female","Graduate school (Master)","5","reading","ability",7,"English",NA
"5484","aqgy2","43","Female","Graduate school (Master)","5","writing","ability",6,"English",NA
"5485","aqgy2","43","Female","Graduate school (Master)","5","listening","ability",5,"Spanish",NA
"5486","aqgy2","43","Female","Graduate school (Master)","5","speaking","ability",5,"Spanish",NA
"5487","aqgy2","43","Female","Graduate school (Master)","5","reading","ability",5,"Spanish",NA
"5488","aqgy2","43","Female","Graduate school (Master)","5","writing","ability",4,"Spanish",NA
"5489","aqgy2","43","Female","Graduate school (Master)","5","listening","ability",2,"Japanese",NA
"5490","aqgy2","43","Female","Graduate school (Master)","5","speaking","ability",1,"Japanese",NA
"5491","aqgy2","43","Female","Graduate school (Master)","5","reading","ability",3,"Japanese",NA
"5492","aqgy2","43","Female","Graduate school (Master)","5","writing","ability",1,"Japanese",NA
"5493","defm0","28","Female","Graduate school (Master)","5","listening","age",0,"English",NA
"5494","defm0","28","Female","Graduate school (Master)","5","speaking","age",0,"English",NA
"5495","defm0","28","Female","Graduate school (Master)","5","reading","age",0,"English",NA
"5496","defm0","28","Female","Graduate school (Master)","5","writing","age",0,"English",NA
"5497","defm0","28","Female","Graduate school (Master)","5","yearstotal","age",28,"English",NA
"5498","defm0","28","Female","Graduate school (Master)","5","listening","age",13,"French",NA
